x-axis,1
second,Volt
-156.5200E-09,+8.0402009189E-03
-156.0000E-09,+8.8442210108E-03
-155.4800E-09,+8.8442210108E-03
-154.9600E-09,+8.8944722665E-03
-154.4400E-09,+9.6482411027E-03
-153.9200E-09,+9.6482411027E-03
-153.4000E-09,+9.6482411027E-03
-152.8800E-09,+9.6482411027E-03
-152.3600E-09,+9.8492461257E-03
-151.8400E-09,+10.4522611946E-03
-151.3200E-09,+10.4522611946E-03
-150.8000E-09,+10.4522611946E-03
-150.2800E-09,+10.8040199848E-03
-149.7600E-09,+10.8542712405E-03
-149.2400E-09,+10.8542712405E-03
-148.7200E-09,+11.2562812865E-03
-148.2000E-09,+11.2562812865E-03
-147.6800E-09,+11.7587938439E-03
-147.1600E-09,+12.0603013784E-03
-146.6400E-09,+12.0603013784E-03
-146.1200E-09,+12.0603013784E-03
-145.6000E-09,+12.6633164473E-03
-145.0800E-09,+12.8643214703E-03
-144.5600E-09,+12.1105526341E-03
-144.0400E-09,+12.7638189588E-03
-143.5200E-09,+12.8643214703E-03
-143.0000E-09,+13.6683415622E-03
-142.4800E-09,+13.6683415622E-03
-141.9600E-09,+14.3718591426E-03
-141.4400E-09,+13.7185928179E-03
-140.9200E-09,+14.1708541196E-03
-140.4000E-09,+13.1658290047E-03
-139.8800E-09,+14.4723616540E-03
-139.3600E-09,+14.6733666770E-03
-138.8400E-09,+15.2763817459E-03
-138.3200E-09,+15.2763817459E-03
-137.8000E-09,+15.5778892804E-03
-137.2800E-09,+16.0804018378E-03
-136.7600E-09,+16.0804018378E-03
-136.2400E-09,+16.0804018378E-03
-135.7200E-09,+16.4824118838E-03
-135.2000E-09,+16.3819093723E-03
-134.6800E-09,+16.5829143953E-03
-134.1600E-09,+16.8844219297E-03
-133.6400E-09,+16.8844219297E-03
-133.1200E-09,+17.4874369986E-03
-132.6000E-09,+17.0351756969E-03
-132.0800E-09,+16.8844219297E-03
-131.5600E-09,+17.5879395101E-03
-131.0400E-09,+17.6884420216E-03
-130.5200E-09,+17.6884420216E-03
-130.0000E-09,+18.4924621135E-03
-129.4800E-09,+18.4924621135E-03
-128.9600E-09,+18.4924621135E-03
-128.4400E-09,+18.4924621135E-03
-127.9200E-09,+18.4924621135E-03
-127.4000E-09,+18.4924621135E-03
-126.8800E-09,+18.6432158807E-03
-126.3600E-09,+19.2964822054E-03
-125.8400E-09,+19.2964822054E-03
-125.3200E-09,+19.2964822054E-03
-124.8000E-09,+19.5979897399E-03
-124.2800E-09,+20.1005022973E-03
-123.7600E-09,+20.1005022973E-03
-123.2400E-09,+20.5025123432E-03
-122.7200E-09,+20.9045223892E-03
-122.2000E-09,+20.4020098317E-03
-121.6800E-09,+21.1055274121E-03
-121.1600E-09,+21.7085424811E-03
-120.6400E-09,+21.7085424811E-03
-120.1200E-09,+21.7085424811E-03
-119.6000E-09,+21.7085424811E-03
-119.0800E-09,+21.7085424811E-03
-118.5600E-09,+21.7085424811E-03
-118.0400E-09,+22.4120600615E-03
-117.5200E-09,+22.5125625730E-03
-117.0000E-09,+22.5125625730E-03
-116.4800E-09,+22.5125625730E-03
-115.9600E-09,+23.3165826648E-03
-115.4400E-09,+23.3165826648E-03
-114.9200E-09,+23.4170851763E-03
-114.4000E-09,+23.9195977338E-03
-113.8800E-09,+23.6683414550E-03
-113.3600E-09,+24.6733665699E-03
-112.8400E-09,+24.1206027567E-03
-112.3200E-09,+24.3718590355E-03
-111.8000E-09,+24.9246228486E-03
-111.2800E-09,+24.9246228486E-03
-110.7600E-09,+24.5226128027E-03
-110.2400E-09,+24.5226128027E-03
-109.7200E-09,+24.4723615469E-03
-109.2000E-09,+24.5728640584E-03
-108.6800E-09,+24.9246228486E-03
-108.1600E-09,+25.4271354061E-03
-107.6400E-09,+25.7286429405E-03
-107.1200E-09,+25.7286429405E-03
-106.6000E-09,+25.7286429405E-03
-106.0800E-09,+26.3819092652E-03
-105.5600E-09,+27.2361806128E-03
-105.0400E-09,+27.3366831243E-03
-104.5200E-09,+26.5326630324E-03
-104.0000E-09,+26.5326630324E-03
-103.4800E-09,+26.5326630324E-03
-102.9600E-09,+27.3366831243E-03
-102.4400E-09,+27.3366831243E-03
-101.9200E-09,+27.3366831243E-03
-101.4000E-09,+27.3366831243E-03
-100.8800E-09,+27.4874368915E-03
-100.3600E-09,+28.1407032162E-03
-99.8400E-09,+28.1407032162E-03
-99.3200E-09,+27.8391956817E-03
-98.8000E-09,+27.6381906588E-03
-98.2800E-09,+28.1407032162E-03
-97.7600E-09,+28.4924620064E-03
-97.2400E-09,+28.9447233081E-03
-96.7200E-09,+28.4924620064E-03
-96.2000E-09,+28.5929645179E-03
-95.6800E-09,+28.9447233081E-03
-95.1600E-09,+28.9447233081E-03
-94.6400E-09,+29.4974871213E-03
-94.1200E-09,+29.7487434000E-03
-93.6000E-09,+29.0954770753E-03
-93.0800E-09,+29.5979896327E-03
-92.5600E-09,+30.4522609804E-03
-92.0400E-09,+29.7989946557E-03
-91.5200E-09,+29.7487434000E-03
-91.0000E-09,+30.5527634919E-03
-90.4800E-09,+31.3065323280E-03
-89.9600E-09,+30.5527634919E-03
-89.4400E-09,+30.6030147476E-03
-88.9200E-09,+31.3567835838E-03
-88.4000E-09,+31.3567835838E-03
-87.8800E-09,+31.3567835838E-03
-87.3600E-09,+31.3567835838E-03
-86.8400E-09,+31.6080398625E-03
-86.3200E-09,+32.1608036757E-03
-85.8000E-09,+32.1608036757E-03
-85.2800E-09,+32.1608036757E-03
-84.7600E-09,+32.1608036757E-03
-84.2400E-09,+32.1608036757E-03
-83.7200E-09,+32.5628137216E-03
-83.2000E-09,+32.9648237675E-03
-82.6800E-09,+33.4673363250E-03
-82.1600E-09,+33.2160800463E-03
-81.6400E-09,+32.9648237675E-03
-81.1200E-09,+33.5678388365E-03
-80.6000E-09,+33.7688438594E-03
-80.0800E-09,+33.7688438594E-03
-79.5600E-09,+33.7688438594E-03
-79.0400E-09,+33.7688438594E-03
-78.5200E-09,+34.5226126956E-03
-78.0000E-09,+34.5728639513E-03
-77.4800E-09,+34.5728639513E-03
-76.9600E-09,+35.3768840432E-03
-76.4400E-09,+35.3768840432E-03
-75.9200E-09,+35.3768840432E-03
-75.4000E-09,+35.3768840432E-03
-74.8800E-09,+35.3768840432E-03
-74.3600E-09,+35.3768840432E-03
-73.8400E-09,+35.6281403219E-03
-73.3200E-09,+36.1809041351E-03
-72.8000E-09,+35.8291453449E-03
-72.2800E-09,+35.7286428334E-03
-71.7600E-09,+36.1809041351E-03
-71.2400E-09,+36.1809041351E-03
-70.7200E-09,+36.1809041351E-03
-70.2000E-09,+36.6331654368E-03
-69.6800E-09,+36.9849242270E-03
-69.1600E-09,+36.4321604138E-03
-68.6400E-09,+36.7336679483E-03
-68.1200E-09,+36.9849242270E-03
-67.6000E-09,+37.5879392959E-03
-67.0800E-09,+37.7889443189E-03
-66.5600E-09,+37.7889443189E-03
-66.0400E-09,+37.7889443189E-03
-65.5200E-09,+37.7889443189E-03
-65.0000E-09,+37.7889443189E-03
-64.4800E-09,+37.7889443189E-03
-63.9600E-09,+38.5929644108E-03
-63.4400E-09,+38.5929644108E-03
-62.9200E-09,+38.5929644108E-03
-62.4000E-09,+38.7437181780E-03
-61.8800E-09,+39.3969845027E-03
-61.3600E-09,+39.3969845027E-03
-60.8400E-09,+39.3969845027E-03
-60.3200E-09,+39.0954769682E-03
-59.8000E-09,+38.8944719452E-03
-59.2800E-09,+39.3969845027E-03
-58.7600E-09,+39.3969845027E-03
-58.2400E-09,+39.7989945486E-03
-57.7200E-09,+40.2010045946E-03
-57.2000E-09,+40.2010045946E-03
-56.6800E-09,+40.2010045946E-03
-56.1600E-09,+40.2010045946E-03
-55.6400E-09,+40.7537684077E-03
-55.1200E-09,+41.0050246865E-03
-54.6000E-09,+40.3517583618E-03
-54.0800E-09,+40.8542709192E-03
-53.5600E-09,+41.7085422669E-03
-53.0400E-09,+41.0552759422E-03
-52.5200E-09,+41.7587935226E-03
-52.0000E-09,+41.0050246865E-03
-51.4800E-09,+41.8090447783E-03
-50.9600E-09,+41.7085422669E-03
-50.4400E-09,+41.0552759422E-03
-49.9200E-09,+41.8090447783E-03
-49.4000E-09,+41.9597985456E-03
-48.8800E-09,+42.4120598473E-03
-48.3600E-09,+42.0100498013E-03
-47.8400E-09,+42.6130648702E-03
-47.3200E-09,+42.6130648702E-03
-46.8000E-09,+42.2613060800E-03
-46.2800E-09,+42.1608035685E-03
-45.7600E-09,+42.6130648702E-03
-45.2400E-09,+42.6130648702E-03
-44.7200E-09,+43.0150749162E-03
-44.2000E-09,+42.9145724047E-03
-43.6800E-09,+43.1155774277E-03
-43.1600E-09,+43.4170849621E-03
-42.6400E-09,+43.9698487753E-03
-42.1200E-09,+44.2211050540E-03
-41.6000E-09,+44.2211050540E-03
-41.0800E-09,+44.2211050540E-03
-40.5600E-09,+44.2211050540E-03
-40.0400E-09,+44.2211050540E-03
-39.5200E-09,+44.2211050540E-03
-39.0000E-09,+44.2211050540E-03
-38.4800E-09,+44.2211050540E-03
-37.9600E-09,+44.9246226344E-03
-37.4400E-09,+44.2713563098E-03
-36.9200E-09,+45.0251251459E-03
-36.4000E-09,+45.1758789131E-03
-35.8800E-09,+45.8291452378E-03
-35.3600E-09,+45.8291452378E-03
-34.8400E-09,+45.8291452378E-03
-34.3200E-09,+45.8291452378E-03
-33.8000E-09,+45.8291452378E-03
-33.2800E-09,+45.8291452378E-03
-32.7600E-09,+46.1809040280E-03
-32.2400E-09,+46.6331653297E-03
-31.7200E-09,+46.1809040280E-03
-31.2000E-09,+45.8291452378E-03
-30.6800E-09,+46.3316577952E-03
-30.1600E-09,+47.1356778871E-03
-29.6400E-09,+47.4371854216E-03
-29.1200E-09,+47.4371854216E-03
-28.6000E-09,+46.7839190969E-03
-28.0800E-09,+45.9296477493E-03
-27.5600E-09,+46.5326628182E-03
-27.0400E-09,+46.6331653297E-03
-26.5200E-09,+47.3869341658E-03
-26.0000E-09,+48.2412055135E-03
-25.4800E-09,+48.2412055135E-03
-24.9600E-09,+48.1407030020E-03
-24.4400E-09,+47.4371854216E-03
-23.9200E-09,+47.4371854216E-03
-23.4000E-09,+47.7386929560E-03
-22.8800E-09,+48.8442205824E-03
-22.3600E-09,+48.2412055135E-03
-21.8400E-09,+48.2412055135E-03
-21.3200E-09,+48.2412055135E-03
-20.8000E-09,+48.5427130479E-03
-20.2800E-09,+49.0452256054E-03
-19.7600E-09,+49.0452256054E-03
-19.2400E-09,+49.4472356513E-03
-18.7200E-09,+49.3969843956E-03
-18.2000E-09,+49.0452256054E-03
-17.6800E-09,+49.0452256054E-03
-17.1600E-09,+49.5477381628E-03
-16.6400E-09,+49.2462306283E-03
-16.1200E-09,+49.6482406743E-03
-15.6000E-09,+49.8492456973E-03
-15.0800E-09,+49.1457281169E-03
-14.5600E-09,+49.0452256054E-03
-14.0400E-09,+49.7487431858E-03
-13.5200E-09,+49.8492456973E-03
-13.0000E-09,+50.6532657892E-03
-12.4800E-09,+50.6030145334E-03
-11.9600E-09,+49.8994969530E-03
-11.4400E-09,+50.6532657892E-03
-10.9200E-09,+50.6532657892E-03
-10.4000E-09,+50.6532657892E-03
-9.8800E-09,+50.8040195564E-03
-9.3600E-09,+51.4572858810E-03
-8.8400E-09,+51.1557783466E-03
-8.3200E-09,+50.9045220679E-03
-7.8000E-09,+51.4572858810E-03
-7.2800E-09,+51.4572858810E-03
-6.7600E-09,+51.4572858810E-03
-6.2400E-09,+51.4572858810E-03
-5.7200E-09,+51.4572858810E-03
-5.2000E-09,+51.9095471827E-03
-4.6800E-09,+52.2613059729E-03
-4.1600E-09,+52.2613059729E-03
-3.6400E-09,+52.2613059729E-03
-3.1200E-09,+52.2613059729E-03
-2.6000E-09,+52.2613059729E-03
-2.0800E-09,+52.2613059729E-03
-1.5600E-09,+52.9648235533E-03
-1.0400E-09,+53.0653260648E-03
-520.0E-12,+53.0653260648E-03
+0.0E+00,+53.0653260648E-03
+520.0E-12,+53.0653260648E-03
+1.0400E-09,+53.0653260648E-03
+1.5600E-09,+53.1155773206E-03
+2.0800E-09,+53.7185923895E-03
+2.6000E-09,+53.0653260648E-03
+3.1200E-09,+53.2160798321E-03
+3.6400E-09,+53.8693461567E-03
+4.1600E-09,+53.8693461567E-03
+4.6800E-09,+53.8693461567E-03
+5.2000E-09,+54.1708536912E-03
+5.7200E-09,+54.2713562027E-03
+6.2400E-09,+53.8693461567E-03
+6.7600E-09,+53.8693461567E-03
+7.2800E-09,+53.8693461567E-03
+7.8000E-09,+53.8693461567E-03
+8.3200E-09,+53.8693461567E-03
+8.8400E-09,+53.8693461567E-03
+9.3600E-09,+54.4221099699E-03
+9.8800E-09,+55.2763813175E-03
+10.4000E-09,+54.8241200158E-03
+10.9200E-09,+54.6733662486E-03
+11.4400E-09,+54.6733662486E-03
+11.9600E-09,+55.3768838290E-03
+12.4800E-09,+55.4773863405E-03
+13.0000E-09,+55.4773863405E-03
+13.5200E-09,+55.4773863405E-03
+14.0400E-09,+55.5276375962E-03
+14.5600E-09,+56.1809039209E-03
+15.0800E-09,+55.4773863405E-03
+15.6000E-09,+55.4773863405E-03
+16.1200E-09,+55.4773863405E-03
+16.6400E-09,+55.4773863405E-03
+17.1600E-09,+55.4773863405E-03
+17.6800E-09,+55.4773863405E-03
+18.2000E-09,+55.7788938750E-03
+18.7200E-09,+56.2814064324E-03
+19.2400E-09,+56.2814064324E-03
+19.7600E-09,+56.2814064324E-03
+20.2800E-09,+56.6834164783E-03
+20.8000E-09,+56.5829139668E-03
+21.3200E-09,+56.7839189898E-03
+21.8400E-09,+56.5326627111E-03
+22.3600E-09,+56.2814064324E-03
+22.8800E-09,+56.8844215013E-03
+23.4000E-09,+56.4321601996E-03
+23.9200E-09,+56.9346727571E-03
+24.4400E-09,+57.0854265243E-03
+24.9600E-09,+57.0854265243E-03
+25.4800E-09,+57.0854265243E-03
+26.0000E-09,+57.8391953604E-03
+26.5200E-09,+57.0854265243E-03
+27.0400E-09,+57.0854265243E-03
+27.5600E-09,+57.0854265243E-03
+28.0800E-09,+57.0854265243E-03
+28.6000E-09,+57.2361802915E-03
+29.1200E-09,+57.8894466162E-03
+29.6400E-09,+57.8894466162E-03
+30.1600E-09,+57.5879390817E-03
+30.6800E-09,+57.3366828030E-03
+31.2000E-09,+57.8894466162E-03
+31.7200E-09,+57.4874365702E-03
+32.2400E-09,+57.4371853145E-03
+32.7600E-09,+57.8894466162E-03
+33.2800E-09,+58.2914566621E-03
+33.8000E-09,+58.6934667081E-03
+34.3200E-09,+58.6934667081E-03
+34.8400E-09,+58.6934667081E-03
+35.3600E-09,+59.2462305212E-03
+35.8800E-09,+58.8442204753E-03
+36.4000E-09,+58.6934667081E-03
+36.9200E-09,+58.6934667081E-03
+37.4400E-09,+58.6934667081E-03
+37.9600E-09,+58.6934667081E-03
+38.4800E-09,+58.6934667081E-03
+39.0000E-09,+59.4974868000E-03
+39.5200E-09,+59.4974868000E-03
+40.0400E-09,+59.3969842885E-03
+40.5600E-09,+58.7437179638E-03
+41.0800E-09,+59.4974868000E-03
+41.6000E-09,+59.2964817770E-03
+42.1200E-09,+58.8442204753E-03
+42.6400E-09,+59.4974868000E-03
+43.1600E-09,+59.4974868000E-03
+43.6800E-09,+59.4974868000E-03
+44.2000E-09,+59.4974868000E-03
+44.7200E-09,+59.8492455902E-03
+45.2400E-09,+60.3015068918E-03
+45.7600E-09,+59.8492455902E-03
+46.2800E-09,+59.8994968459E-03
+46.8000E-09,+60.3015068918E-03
+47.3200E-09,+59.7487430787E-03
+47.8400E-09,+59.4974868000E-03
+48.3600E-09,+60.0502506131E-03
+48.8800E-09,+60.3015068918E-03
+49.4000E-09,+60.3015068918E-03
+49.9200E-09,+60.3015068918E-03
+50.4400E-09,+59.5477380557E-03
+50.9600E-09,+60.2010043804E-03
+51.4800E-09,+60.3015068918E-03
+52.0000E-09,+61.0552757280E-03
+52.5200E-09,+60.3015068918E-03
+53.0400E-09,+61.1055269837E-03
+53.5600E-09,+61.0050244723E-03
+54.0800E-09,+60.4020094033E-03
+54.6000E-09,+61.1055269837E-03
+55.1200E-09,+61.1055269837E-03
+55.6400E-09,+60.8542707050E-03
+56.1600E-09,+60.5527631706E-03
+56.6800E-09,+61.1055269837E-03
+57.2000E-09,+60.7537681935E-03
+57.7200E-09,+60.6532656820E-03
+58.2400E-09,+61.1055269837E-03
+58.7600E-09,+61.1055269837E-03
+59.2800E-09,+61.1055269837E-03
+59.8000E-09,+61.1055269837E-03
+60.3200E-09,+61.1055269837E-03
+60.8400E-09,+61.1055269837E-03
+61.3600E-09,+61.1055269837E-03
+61.8800E-09,+61.7085420527E-03
+62.4000E-09,+61.2562807510E-03
+62.9200E-09,+61.7587933084E-03
+63.4400E-09,+61.9095470756E-03
+63.9600E-09,+61.9095470756E-03
+64.4800E-09,+61.9095470756E-03
+65.0000E-09,+61.1055269837E-03
+65.5200E-09,+61.9095470756E-03
+66.0400E-09,+61.9095470756E-03
+66.5600E-09,+61.9095470756E-03
+67.0800E-09,+61.9095470756E-03
+67.6000E-09,+61.9095470756E-03
+68.1200E-09,+61.9095470756E-03
+68.6400E-09,+61.9095470756E-03
+69.1600E-09,+61.9095470756E-03
+69.6800E-09,+61.9095470756E-03
+70.2000E-09,+61.9095470756E-03
+70.7200E-09,+61.9095470756E-03
+71.2400E-09,+61.9095470756E-03
+71.7600E-09,+61.9095470756E-03
+72.2800E-09,+61.9095470756E-03
+72.8000E-09,+61.9095470756E-03
+73.3200E-09,+61.9095470756E-03
+73.8400E-09,+61.9095470756E-03
+74.3600E-09,+62.4623108888E-03
+74.8800E-09,+62.7135671675E-03
+75.4000E-09,+62.7135671675E-03
+75.9200E-09,+62.7135671675E-03
+76.4400E-09,+62.7135671675E-03
+76.9600E-09,+62.7135671675E-03
+77.4800E-09,+62.7135671675E-03
+78.0000E-09,+62.7135671675E-03
+78.5200E-09,+62.7135671675E-03
+79.0400E-09,+62.6130646560E-03
+79.5600E-09,+61.9095470756E-03
+80.0800E-09,+62.0100495871E-03
+80.6000E-09,+62.7135671675E-03
+81.1200E-09,+62.7135671675E-03
+81.6400E-09,+62.9145721905E-03
+82.1600E-09,+63.2160797250E-03
+82.6800E-09,+62.7135671675E-03
+83.2000E-09,+62.7135671675E-03
+83.7200E-09,+62.7135671675E-03
+84.2400E-09,+63.0653259577E-03
+84.7600E-09,+63.9195973054E-03
+85.2800E-09,+63.8693460496E-03
+85.8000E-09,+63.0150747020E-03
+86.3200E-09,+63.2160797250E-03
+86.8400E-09,+62.9648234462E-03
+87.3600E-09,+62.7135671675E-03
+87.8800E-09,+63.3165822364E-03
+88.4000E-09,+63.5175872594E-03
+88.9200E-09,+62.8140696790E-03
+89.4400E-09,+63.4170847479E-03
+89.9600E-09,+63.5175872594E-03
+90.4800E-09,+62.7135671675E-03
+91.0000E-09,+62.7135671675E-03
+91.5200E-09,+62.7135671675E-03
+92.0400E-09,+63.5175872594E-03
+92.5600E-09,+63.4170847479E-03
+93.0800E-09,+62.8140696790E-03
+93.6000E-09,+63.3165822364E-03
+94.1200E-09,+62.8643209348E-03
+94.6400E-09,+63.5175872594E-03
+95.1600E-09,+63.5175872594E-03
+95.6800E-09,+63.5175872594E-03
+96.2000E-09,+63.5175872594E-03
+96.7200E-09,+63.5175872594E-03
+97.2400E-09,+63.5175872594E-03
+97.7600E-09,+63.5175872594E-03
+98.2800E-09,+63.5175872594E-03
+98.8000E-09,+63.5175872594E-03
+99.3200E-09,+63.5175872594E-03
+99.8400E-09,+63.5175872594E-03
+100.3600E-09,+63.5175872594E-03
+100.8800E-09,+63.5175872594E-03
+101.4000E-09,+63.5175872594E-03
+101.9200E-09,+63.5175872594E-03
+102.4400E-09,+63.5175872594E-03
+102.9600E-09,+62.7638184233E-03
+103.4800E-09,+62.7135671675E-03
+104.0000E-09,+63.4673360037E-03
+104.5200E-09,+62.7135671675E-03
+105.0400E-09,+62.7638184233E-03
+105.5600E-09,+63.5175872594E-03
+106.0800E-09,+63.3668334922E-03
+106.6000E-09,+62.8643209348E-03
+107.1200E-09,+63.5175872594E-03
+107.6400E-09,+63.5175872594E-03
+108.1600E-09,+63.5175872594E-03
+108.6800E-09,+63.2160797250E-03
+109.2000E-09,+63.0150747020E-03
+109.7200E-09,+63.1155772135E-03
+110.2400E-09,+63.0653259577E-03
+110.7600E-09,+63.0653259577E-03
+111.2800E-09,+62.7135671675E-03
+111.8000E-09,+62.7135671675E-03
+112.3200E-09,+63.2160797250E-03
+112.8400E-09,+62.9648234462E-03
+113.3600E-09,+62.7135671675E-03
+113.8800E-09,+62.0603008429E-03
+114.4000E-09,+61.9095470756E-03
+114.9200E-09,+63.2160797250E-03
+115.4400E-09,+62.7638184233E-03
+115.9600E-09,+63.4170847479E-03
+116.4800E-09,+63.5175872594E-03
+117.0000E-09,+63.5175872594E-03
+117.5200E-09,+62.7135671675E-03
+118.0400E-09,+62.7135671675E-03
+118.5600E-09,+62.7135671675E-03
+119.0800E-09,+62.7135671675E-03
+119.6000E-09,+62.7135671675E-03
+120.1200E-09,+62.7135671675E-03
+120.6400E-09,+62.4623108888E-03
+121.1600E-09,+62.1608033543E-03
+121.6800E-09,+62.7135671675E-03
+122.2000E-09,+62.3618083773E-03
+122.7200E-09,+61.9095470756E-03
+123.2400E-09,+61.9095470756E-03
+123.7600E-09,+62.3115571216E-03
+124.2800E-09,+62.7135671675E-03
+124.8000E-09,+62.7135671675E-03
+125.3200E-09,+62.1608033543E-03
+125.8400E-09,+61.9095470756E-03
+126.3600E-09,+61.9095470756E-03
+126.8800E-09,+61.9095470756E-03
+127.4000E-09,+61.9095470756E-03
+127.9200E-09,+61.9095470756E-03
+128.4400E-09,+61.9095470756E-03
+128.9600E-09,+61.9095470756E-03
+129.4800E-09,+61.9095470756E-03
+130.0000E-09,+61.8592958199E-03
+130.5200E-09,+61.1055269837E-03
+131.0400E-09,+61.9095470756E-03
+131.5600E-09,+61.9095470756E-03
+132.0800E-09,+61.7587933084E-03
+132.6000E-09,+61.1055269837E-03
+133.1200E-09,+61.1055269837E-03
+133.6400E-09,+61.1055269837E-03
+134.1600E-09,+61.3567832625E-03
+134.6800E-09,+61.6080395412E-03
+135.2000E-09,+61.1055269837E-03
+135.7200E-09,+61.1055269837E-03
+136.2400E-09,+60.7035169378E-03
+136.7600E-09,+60.3015068918E-03
+137.2800E-09,+60.7035169378E-03
+137.8000E-09,+61.1055269837E-03
+138.3200E-09,+60.5527631706E-03
+138.8400E-09,+60.8040194493E-03
+139.3600E-09,+60.5025119148E-03
+139.8800E-09,+60.3015068918E-03
+140.4000E-09,+60.3015068918E-03
+140.9200E-09,+60.3015068918E-03
+141.4400E-09,+61.0050244723E-03
+141.9600E-09,+59.5979893114E-03
+142.4800E-09,+61.0050244723E-03
+143.0000E-09,+60.3015068918E-03
+143.5200E-09,+60.2512556361E-03
+144.0400E-09,+59.5477380557E-03
+144.5600E-09,+60.3015068918E-03
+145.0800E-09,+60.1507531246E-03
+145.6000E-09,+59.6482405672E-03
+146.1200E-09,+60.3015068918E-03
+146.6400E-09,+60.3015068918E-03
+147.1600E-09,+59.9999993574E-03
+147.6800E-09,+59.4974868000E-03
+148.2000E-09,+59.4974868000E-03
+148.7200E-09,+59.4974868000E-03
+149.2400E-09,+59.4974868000E-03
+149.7600E-09,+59.0452254983E-03
+150.2800E-09,+58.6934667081E-03
+150.8000E-09,+59.1457280098E-03
+151.3200E-09,+58.9447229868E-03
+151.8400E-09,+58.6934667081E-03
+152.3600E-09,+58.6934667081E-03
+152.8800E-09,+58.6934667081E-03
+153.4000E-09,+58.6934667081E-03
+153.9200E-09,+58.6934667081E-03
+154.4400E-09,+57.9396978719E-03
+154.9600E-09,+57.8894466162E-03
+155.4800E-09,+57.8894466162E-03
+156.0000E-09,+57.8894466162E-03
+156.5200E-09,+57.8894466162E-03
+157.0400E-09,+57.8894466162E-03
+157.5600E-09,+57.8894466162E-03
+158.0800E-09,+57.8894466162E-03
+158.6000E-09,+57.8894466162E-03
+159.1200E-09,+57.6884415932E-03
+159.6400E-09,+57.2864315473E-03
+160.1600E-09,+57.5879390817E-03
+160.6800E-09,+57.0854265243E-03
+161.2000E-09,+57.0854265243E-03
+161.7200E-09,+57.0854265243E-03
+162.2400E-09,+56.6834164783E-03
+162.7600E-09,+56.2814064324E-03
+163.2800E-09,+56.2814064324E-03
+163.8000E-09,+56.2814064324E-03
+164.3200E-09,+56.2814064324E-03
+164.8400E-09,+55.7286426192E-03
+165.3600E-09,+56.0301501537E-03
+165.8800E-09,+55.6281401077E-03
+166.4000E-09,+55.4773863405E-03
+166.9200E-09,+55.4773863405E-03
+167.4400E-09,+55.4773863405E-03
+167.9600E-09,+55.4773863405E-03
+168.4800E-09,+54.6733662486E-03
+169.0000E-09,+56.2311551766E-03
+169.5200E-09,+55.4773863405E-03
+170.0400E-09,+55.4773863405E-03
+170.5600E-09,+55.3768838290E-03
+171.0800E-09,+54.6733662486E-03
+171.6000E-09,+54.6733662486E-03
+172.1200E-09,+54.6733662486E-03
+172.6400E-09,+54.4221099699E-03
+173.1600E-09,+53.8693461567E-03
+173.6800E-09,+53.8693461567E-03
+174.2000E-09,+53.8693461567E-03
+174.7200E-09,+53.8693461567E-03
+175.2400E-09,+53.8693461567E-03
+175.7600E-09,+53.8693461567E-03
+176.2800E-09,+53.4170848550E-03
+176.8000E-09,+53.0653260648E-03
+177.3200E-09,+53.0653260648E-03
+177.8400E-09,+53.0653260648E-03
+178.3600E-09,+52.4623109959E-03
+178.8800E-09,+52.2613059729E-03
+179.4000E-09,+52.8643210419E-03
+179.9200E-09,+53.0653260648E-03
+180.4400E-09,+52.3115572287E-03
+180.9600E-09,+52.2613059729E-03
+181.4800E-09,+52.2613059729E-03
+182.0000E-09,+51.4572858810E-03
+182.5200E-09,+51.4572858810E-03
+183.0400E-09,+51.4572858810E-03
+183.5600E-09,+51.4572858810E-03
+184.0800E-09,+51.4572858810E-03
+184.6000E-09,+51.2562808581E-03
+185.1200E-09,+50.6532657892E-03
+185.6400E-09,+50.4020095104E-03
+186.1600E-09,+49.8492456973E-03
+186.6800E-09,+50.1005019760E-03
+187.2000E-09,+50.6532657892E-03
+187.7200E-09,+50.6532657892E-03
+188.2400E-09,+50.2512557432E-03
+188.7600E-09,+50.2512557432E-03
+189.2800E-09,+50.2010044875E-03
+189.8000E-09,+49.3467331398E-03
+190.3200E-09,+49.0452256054E-03
+190.8400E-09,+49.0452256054E-03
+191.3600E-09,+49.0452256054E-03
+191.8800E-09,+49.0452256054E-03
+192.4000E-09,+49.0452256054E-03
+192.9200E-09,+49.0452256054E-03
+193.4400E-09,+48.2914567692E-03
+193.9600E-09,+48.9447230939E-03
+194.4800E-09,+47.4874366773E-03
+195.0000E-09,+48.1909542577E-03
+195.5200E-09,+47.4371854216E-03
+196.0400E-09,+48.1407030020E-03
+196.5600E-09,+47.3366829101E-03
+197.0800E-09,+46.7336678412E-03
+197.6000E-09,+47.2361803986E-03
+198.1200E-09,+46.6331653297E-03
+198.6400E-09,+46.6331653297E-03
+199.1600E-09,+46.3316577952E-03
+199.6800E-09,+45.8291452378E-03
+200.2000E-09,+45.8291452378E-03
+200.7200E-09,+45.8291452378E-03
+201.2400E-09,+45.4271351919E-03
+201.7600E-09,+45.0251251459E-03
+202.2800E-09,+45.4271351919E-03
+202.8000E-09,+45.8291452378E-03
+203.3200E-09,+45.2763814246E-03
+203.8400E-09,+45.0251251459E-03
+204.3600E-09,+45.0251251459E-03
+204.8800E-09,+44.3718588213E-03
+205.4000E-09,+44.2211050540E-03
+205.9200E-09,+43.5175874736E-03
+206.4400E-09,+43.4170849621E-03
