-156.0000E-09,+19.2964822054E-03
-155.4800E-09,+19.2462309496E-03
-154.9600E-09,+18.5427133692E-03
-154.4400E-09,+19.2964822054E-03
-153.9200E-09,+19.2964822054E-03
-153.4000E-09,+19.4472359726E-03
-152.8800E-09,+20.1005022973E-03
-152.3600E-09,+20.3015073203E-03
-151.8400E-09,+20.6030148547E-03
-151.3200E-09,+20.3517585760E-03
-150.8000E-09,+20.9045223892E-03
-150.2800E-09,+20.9045223892E-03
-149.7600E-09,+20.9045223892E-03
-149.2400E-09,+21.3065324351E-03
-148.7200E-09,+21.7085424811E-03
-148.2000E-09,+21.7085424811E-03
-147.6800E-09,+21.7085424811E-03
-147.1600E-09,+21.7085424811E-03
-146.6400E-09,+22.2613062942E-03
-146.1200E-09,+22.5125625730E-03
-145.6000E-09,+22.5125625730E-03
-145.0800E-09,+22.5125625730E-03
-144.5600E-09,+22.5125625730E-03
-144.0400E-09,+23.2160801534E-03
-143.5200E-09,+23.3165826648E-03
-143.0000E-09,+23.3165826648E-03
-142.4800E-09,+24.0703515010E-03
-141.9600E-09,+23.3668339206E-03
-141.4400E-09,+24.1206027567E-03
-140.9200E-09,+24.1206027567E-03
-140.4000E-09,+24.1206027567E-03
-139.8800E-09,+24.1206027567E-03
-139.3600E-09,+24.1206027567E-03
-138.8400E-09,+24.3718590355E-03
-138.3200E-09,+24.9246228486E-03
-137.8000E-09,+24.9246228486E-03
-137.2800E-09,+24.5226128027E-03
-136.7600E-09,+24.4723615469E-03
-136.2400E-09,+24.9246228486E-03
-135.7200E-09,+24.9246228486E-03
-135.2000E-09,+25.3768841503E-03
-134.6800E-09,+25.7286429405E-03
-134.1600E-09,+25.7286429405E-03
-133.6400E-09,+26.2814067537E-03
-133.1200E-09,+25.8793967078E-03
-132.6000E-09,+25.7286429405E-03
-132.0800E-09,+26.3819092652E-03
-131.5600E-09,+26.5326630324E-03
-131.0400E-09,+25.7788941963E-03
-130.5200E-09,+26.4824117767E-03
-130.0000E-09,+26.5326630324E-03
-129.4800E-09,+26.5326630324E-03
-128.9600E-09,+26.5829142882E-03
-128.4400E-09,+27.3366831243E-03
-127.9200E-09,+27.3366831243E-03
-127.4000E-09,+27.3366831243E-03
-126.8800E-09,+27.4874368915E-03
-126.3600E-09,+27.8894469375E-03
-125.8400E-09,+27.5879394030E-03
-125.3200E-09,+28.1407032162E-03
-124.8000E-09,+27.7889444260E-03
-124.2800E-09,+27.6884419145E-03
-123.7600E-09,+28.1407032162E-03
-123.2400E-09,+28.1407032162E-03
-122.7200E-09,+28.5427132621E-03
-122.2000E-09,+28.9447233081E-03
-121.6800E-09,+28.9447233081E-03
-121.1600E-09,+28.9447233081E-03
-120.6400E-09,+28.9447233081E-03
-120.1200E-09,+28.9447233081E-03
-119.6000E-09,+28.9447233081E-03
-119.0800E-09,+29.5979896327E-03
-118.5600E-09,+29.7487434000E-03
-118.0400E-09,+29.7487434000E-03
-117.5200E-09,+30.5025122361E-03
-117.0000E-09,+30.5025122361E-03
-116.4800E-09,+29.7487434000E-03
-115.9600E-09,+30.5527634919E-03
-115.4400E-09,+30.5527634919E-03
-114.9200E-09,+30.5527634919E-03
-114.4000E-09,+30.7035172591E-03
-113.8800E-09,+31.3567835838E-03
-113.3600E-09,+31.3567835838E-03
-112.8400E-09,+31.3567835838E-03
-112.3200E-09,+31.3567835838E-03
-111.8000E-09,+31.3567835838E-03
-111.2800E-09,+31.3567835838E-03
-110.7600E-09,+31.3567835838E-03
-110.2400E-09,+31.7587936297E-03
-109.7200E-09,+32.5628137216E-03
-109.2000E-09,+32.4623112101E-03
-108.6800E-09,+32.1608036757E-03
-108.1600E-09,+32.6633162331E-03
-107.6400E-09,+32.9648237675E-03
-107.1200E-09,+32.3115574429E-03
-106.6000E-09,+33.4170850692E-03
-106.0800E-09,+33.7688438594E-03
-105.5600E-09,+33.0150750233E-03
-105.0400E-09,+33.6683413479E-03
-104.5200E-09,+33.7688438594E-03
-104.0000E-09,+33.7688438594E-03
-103.4800E-09,+33.7185926037E-03
-102.9600E-09,+33.0653262790E-03
-102.4400E-09,+34.4723614398E-03
-101.9200E-09,+33.8693463709E-03
-101.4000E-09,+34.5728639513E-03
-100.8800E-09,+34.5728639513E-03
-100.3600E-09,+34.5728639513E-03
-99.8400E-09,+34.5728639513E-03
-99.3200E-09,+34.5728639513E-03
-98.8000E-09,+34.5728639513E-03
-98.2800E-09,+34.9246227415E-03
-97.7600E-09,+34.9748739973E-03
-97.2400E-09,+34.5728639513E-03
-96.7200E-09,+34.9748739973E-03
-96.2000E-09,+35.8291453449E-03
-95.6800E-09,+35.6281403219E-03
-95.1600E-09,+35.3768840432E-03
-94.6400E-09,+35.9296478564E-03
-94.1200E-09,+35.5276378104E-03
-93.6000E-09,+35.9798991121E-03
-93.0800E-09,+36.1809041351E-03
-92.5600E-09,+36.1809041351E-03
-92.0400E-09,+36.1809041351E-03
-91.5200E-09,+36.1809041351E-03
-91.0000E-09,+36.1306528794E-03
-90.4800E-09,+35.4271352990E-03
-89.9600E-09,+36.9849242270E-03
-89.4400E-09,+36.9849242270E-03
-88.9200E-09,+36.9849242270E-03
-88.4000E-09,+36.9849242270E-03
-87.8800E-09,+37.1356779942E-03
-87.3600E-09,+37.7889443189E-03
-86.8400E-09,+37.4874367844E-03
-86.3200E-09,+36.9849242270E-03
-85.8000E-09,+37.5879392959E-03
-85.2800E-09,+38.1909543648E-03
-84.7600E-09,+37.7889443189E-03
-84.2400E-09,+38.1909543648E-03
-83.7200E-09,+37.6884418074E-03
-83.2000E-09,+37.9396980861E-03
-82.6800E-09,+38.5929644108E-03
-82.1600E-09,+38.5929644108E-03
-81.6400E-09,+39.1457282240E-03
-81.1200E-09,+38.7437181780E-03
-80.6000E-09,+38.5929644108E-03
-80.0800E-09,+39.2462307354E-03
-79.5600E-09,+39.3969845027E-03
-79.0400E-09,+38.6432156665E-03
-78.5200E-09,+39.3467332469E-03
-78.0000E-09,+38.5929644108E-03
-77.4800E-09,+39.3969845027E-03
-76.9600E-09,+39.3969845027E-03
-76.4400E-09,+39.3969845027E-03
-75.9200E-09,+39.4974870142E-03
-75.4000E-09,+40.2010045946E-03
-74.8800E-09,+40.2010045946E-03
-74.3600E-09,+40.4020096175E-03
-73.8400E-09,+40.7035171520E-03
-73.3200E-09,+40.4522608733E-03
-72.8000E-09,+40.6532658963E-03
-72.2800E-09,+40.5527633848E-03
-71.7600E-09,+41.0050246865E-03
-71.2400E-09,+41.0050246865E-03
-70.7200E-09,+41.0050246865E-03
-70.2000E-09,+40.5025121290E-03
-69.6800E-09,+40.7035171520E-03
-69.1600E-09,+41.5075372439E-03
-68.6400E-09,+41.8090447783E-03
-68.1200E-09,+41.8090447783E-03
-67.6000E-09,+41.8090447783E-03
-67.0800E-09,+41.8090447783E-03
-66.5600E-09,+42.5125623588E-03
-66.0400E-09,+41.8592960341E-03
-65.5200E-09,+41.8090447783E-03
-65.0000E-09,+42.5628136145E-03
-64.4800E-09,+41.8090447783E-03
-63.9600E-09,+41.8592960341E-03
-63.4400E-09,+42.6633161260E-03
-62.9200E-09,+43.2663311949E-03
-62.4000E-09,+42.6130648702E-03
-61.8800E-09,+42.7638186375E-03
-61.3600E-09,+43.4170849621E-03
-60.8400E-09,+43.1155774277E-03
-60.3200E-09,+42.8643211490E-03
-59.8000E-09,+43.0653261719E-03
-59.2800E-09,+42.6130648702E-03
-58.7600E-09,+42.9648236604E-03
-58.2400E-09,+43.4170849621E-03
-57.7200E-09,+43.4170849621E-03
-57.2000E-09,+43.4170849621E-03
-56.6800E-09,+43.9195975196E-03
-56.1600E-09,+44.2211050540E-03
-55.6400E-09,+44.2211050540E-03
-55.1200E-09,+43.5678387294E-03
-54.6000E-09,+44.0201000310E-03
-54.0800E-09,+44.2211050540E-03
-53.5600E-09,+43.4673362179E-03
-53.0400E-09,+44.1206025425E-03
-52.5200E-09,+44.9748738902E-03
-52.0000E-09,+44.2211050540E-03
-51.4800E-09,+44.2211050540E-03
-50.9600E-09,+44.2211050540E-03
-50.4400E-09,+44.2713563098E-03
-49.9200E-09,+44.8743713787E-03
-49.4000E-09,+44.3718588213E-03
-48.8800E-09,+45.1758789131E-03
-48.3600E-09,+45.5778889591E-03
-47.8400E-09,+45.2763814246E-03
-47.3200E-09,+45.5276377033E-03
-46.8000E-09,+45.6281402148E-03
-46.2800E-09,+46.2311552837E-03
-45.7600E-09,+45.8291452378E-03
-45.2400E-09,+45.8291452378E-03
-44.7200E-09,+45.8291452378E-03
-44.2000E-09,+45.8291452378E-03
-43.6800E-09,+45.8291452378E-03
-43.1600E-09,+45.8291452378E-03
-42.6400E-09,+45.8291452378E-03
-42.1200E-09,+45.8291452378E-03
-41.6000E-09,+46.4321603067E-03
-41.0800E-09,+46.6331653297E-03
-40.5600E-09,+45.8793964935E-03
-40.0400E-09,+46.5326628182E-03
-39.5200E-09,+46.6331653297E-03
-39.0000E-09,+45.8291452378E-03
-38.4800E-09,+46.6331653297E-03
-37.9600E-09,+46.6331653297E-03
-37.4400E-09,+46.6834165854E-03
-36.9200E-09,+47.2864316544E-03
-36.4000E-09,+46.7839190969E-03
-35.8800E-09,+47.4371854216E-03
-35.3600E-09,+47.6381904446E-03
-34.8400E-09,+47.9396979790E-03
-34.3200E-09,+47.4371854216E-03
-33.8000E-09,+47.4371854216E-03
-33.2800E-09,+47.4371854216E-03
-32.7600E-09,+47.4371854216E-03
-32.2400E-09,+47.4371854216E-03
-31.7200E-09,+48.2914567692E-03
-31.2000E-09,+48.5427130479E-03
-30.6800E-09,+48.2412055135E-03
-30.1600E-09,+48.2412055135E-03
-29.6400E-09,+48.7939693267E-03
-29.1200E-09,+49.0452256054E-03
-28.6000E-09,+49.0452256054E-03
-28.0800E-09,+49.0452256054E-03
-27.5600E-09,+49.0452256054E-03
-27.0400E-09,+49.0452256054E-03
-26.5200E-09,+49.0452256054E-03
-26.0000E-09,+48.9949743496E-03
-25.4800E-09,+48.2412055135E-03
-24.9600E-09,+48.3417080250E-03
-24.4400E-09,+49.8492456973E-03
-23.9200E-09,+49.6984919300E-03
-23.4000E-09,+49.0452256054E-03
-22.8800E-09,+49.1959793726E-03
-22.3600E-09,+49.5979894185E-03
-21.8400E-09,+49.2964818841E-03
-21.3200E-09,+49.8492456973E-03
-20.8000E-09,+49.4974869071E-03
-20.2800E-09,+49.3969843956E-03
-19.7600E-09,+49.8492456973E-03
-19.2400E-09,+50.2512557432E-03
-18.7200E-09,+50.2010044875E-03
-18.2000E-09,+50.3015069989E-03
-17.6800E-09,+50.1005019760E-03
-17.1600E-09,+50.3517582547E-03
-16.6400E-09,+50.6532657892E-03
-16.1200E-09,+50.6532657892E-03
-15.6000E-09,+50.6532657892E-03
-15.0800E-09,+49.9497482087E-03
-14.5600E-09,+50.5527632777E-03
-14.0400E-09,+50.6532657892E-03
-13.5200E-09,+50.6532657892E-03
-13.0000E-09,+50.6532657892E-03
-12.4800E-09,+50.6532657892E-03
-11.9600E-09,+50.7035170449E-03
-11.4400E-09,+51.3567833696E-03
-10.9200E-09,+50.6532657892E-03
-10.4000E-09,+50.8040195564E-03
-9.8800E-09,+51.4572858810E-03
-9.3600E-09,+51.4572858810E-03
-8.8400E-09,+51.4572858810E-03
-8.3200E-09,+51.4572858810E-03
-7.8000E-09,+51.4572858810E-03
-7.2800E-09,+51.0552758351E-03
-6.7600E-09,+51.0050245794E-03
-6.2400E-09,+51.8592959270E-03
-5.7200E-09,+52.2613059729E-03
-5.2000E-09,+52.2613059729E-03
-4.6800E-09,+52.2613059729E-03
-4.1600E-09,+51.7085421598E-03
-3.6400E-09,+52.0100496942E-03
-3.1200E-09,+51.6080396483E-03
-2.6000E-09,+51.4572858810E-03
-2.0800E-09,+52.1105522057E-03
-1.5600E-09,+52.2613059729E-03
-1.0400E-09,+52.2613059729E-03
-520.0E-12,+53.0150748091E-03
+0.0E+00,+52.2613059729E-03
+520.0E-12,+53.0150748091E-03
+1.0400E-09,+52.3618084844E-03
+1.5600E-09,+53.6683411337E-03
+2.0800E-09,+52.5125622516E-03
+2.6000E-09,+53.6683411337E-03
+3.1200E-09,+52.8643210419E-03
+3.6400E-09,+52.4623109959E-03
+4.1600E-09,+53.0653260648E-03
+4.6800E-09,+53.0653260648E-03
+5.2000E-09,+53.0653260648E-03
+5.7200E-09,+53.4170848550E-03
+6.2400E-09,+53.8693461567E-03
+6.7600E-09,+53.8693461567E-03
+7.2800E-09,+53.8693461567E-03
+7.8000E-09,+53.8693461567E-03
+8.3200E-09,+53.8693461567E-03
+8.8400E-09,+53.3165823435E-03
+9.3600E-09,+54.2211049469E-03
+9.8800E-09,+53.4170848550E-03
+10.4000E-09,+53.6683411337E-03
+10.9200E-09,+53.8693461567E-03
+11.4400E-09,+53.1155773206E-03
+11.9600E-09,+53.7688436452E-03
+12.4800E-09,+53.8693461567E-03
+13.0000E-09,+53.8693461567E-03
+13.5200E-09,+54.6733662486E-03
+14.0400E-09,+54.5728637371E-03
+14.5600E-09,+53.8693461567E-03
+15.0800E-09,+53.9698486682E-03
+15.6000E-09,+54.6733662486E-03
+16.1200E-09,+54.6733662486E-03
+16.6400E-09,+54.4221099699E-03
+17.1600E-09,+54.1206024354E-03
+17.6800E-09,+54.6733662486E-03
+18.2000E-09,+54.6733662486E-03
+18.7200E-09,+54.6733662486E-03
+19.2400E-09,+54.6733662486E-03
+19.7600E-09,+54.6733662486E-03
+20.2800E-09,+55.0753762946E-03
+20.8000E-09,+54.9748737831E-03
+21.3200E-09,+54.6733662486E-03
+21.8400E-09,+55.1758788060E-03
+22.3600E-09,+55.4773863405E-03
+22.8800E-09,+54.8241200158E-03
+23.4000E-09,+55.2763813175E-03
+23.9200E-09,+55.4773863405E-03
+24.4400E-09,+55.4773863405E-03
+24.9600E-09,+54.7236175044E-03
+25.4800E-09,+55.4271350848E-03
+26.0000E-09,+54.6733662486E-03
+26.5200E-09,+55.4773863405E-03
+27.0400E-09,+55.4773863405E-03
+27.5600E-09,+55.4773863405E-03
+28.0800E-09,+55.4773863405E-03
+28.6000E-09,+55.6281401077E-03
+29.1200E-09,+56.0804014094E-03
+29.6400E-09,+55.4773863405E-03
+30.1600E-09,+55.4773863405E-03
+30.6800E-09,+55.4773863405E-03
+31.2000E-09,+55.4773863405E-03
+31.7200E-09,+55.4773863405E-03
+32.2400E-09,+55.8291451307E-03
+32.7600E-09,+56.2814064324E-03
+33.2800E-09,+56.2814064324E-03
+33.8000E-09,+55.7788938750E-03
+34.3200E-09,+55.9798988979E-03
+34.8400E-09,+56.2814064324E-03
+35.3600E-09,+56.2814064324E-03
+35.8800E-09,+56.8844215013E-03
+36.4000E-09,+56.4321601996E-03
+36.9200E-09,+56.2814064324E-03
+37.4400E-09,+56.9849240128E-03
+37.9600E-09,+56.3316576881E-03
+38.4800E-09,+56.2814064324E-03
+39.0000E-09,+55.4773863405E-03
+39.5200E-09,+56.2814064324E-03
+40.0400E-09,+57.0854265243E-03
+40.5600E-09,+56.9849240128E-03
+41.0800E-09,+56.2814064324E-03
+41.6000E-09,+56.2814064324E-03
+42.1200E-09,+56.2814064324E-03
+42.6400E-09,+56.4824114554E-03
+43.1600E-09,+56.7839189898E-03
+43.6800E-09,+56.5326627111E-03
+44.2000E-09,+56.7336677341E-03
+44.7200E-09,+56.6331652226E-03
+45.2400E-09,+56.6834164783E-03
+45.7600E-09,+56.6834164783E-03
+46.2800E-09,+57.0854265243E-03
+46.8000E-09,+57.0854265243E-03
+47.3200E-09,+57.0854265243E-03
+47.8400E-09,+57.0854265243E-03
+48.3600E-09,+57.0854265243E-03
+48.8800E-09,+57.0854265243E-03
+49.4000E-09,+57.0854265243E-03
+49.9200E-09,+56.3819089439E-03
+50.4400E-09,+56.9849240128E-03
+50.9600E-09,+57.0854265243E-03
+51.4800E-09,+57.0854265243E-03
+52.0000E-09,+57.0854265243E-03
+52.5200E-09,+57.0854265243E-03
+53.0400E-09,+57.0854265243E-03
+53.5600E-09,+57.1356777800E-03
+54.0800E-09,+57.8894466162E-03
+54.6000E-09,+57.6884415932E-03
+55.1200E-09,+57.0854265243E-03
+55.6400E-09,+57.0854265243E-03
+56.1600E-09,+57.3366828030E-03
+56.6800E-09,+57.5879390817E-03
+57.2000E-09,+57.3869340587E-03
+57.7200E-09,+57.4874365702E-03
+58.2400E-09,+57.0854265243E-03
+58.7600E-09,+57.4874365702E-03
+59.2800E-09,+57.8894466162E-03
+59.8000E-09,+57.3869340587E-03
+60.3200E-09,+57.0854265243E-03
+60.8400E-09,+57.5879390817E-03
+61.3600E-09,+57.8894466162E-03
+61.8800E-09,+57.8894466162E-03
+62.4000E-09,+57.2361802915E-03
+62.9200E-09,+57.0854265243E-03
+63.4400E-09,+57.7889441047E-03
+63.9600E-09,+57.1356777800E-03
+64.4800E-09,+57.8391953604E-03
+65.0000E-09,+57.8894466162E-03
+65.5200E-09,+57.8391953604E-03
+66.0400E-09,+57.0854265243E-03
+66.5600E-09,+57.1356777800E-03
+67.0800E-09,+57.5879390817E-03
+67.6000E-09,+56.4321601996E-03
+68.1200E-09,+57.2361802915E-03
+68.6400E-09,+57.8894466162E-03
+69.1600E-09,+57.3366828030E-03
+69.6800E-09,+56.5326627111E-03
+70.2000E-09,+57.0854265243E-03
+70.7200E-09,+57.4371853145E-03
+71.2400E-09,+57.8894466162E-03
+71.7600E-09,+57.8894466162E-03
+72.2800E-09,+57.8894466162E-03
+72.8000E-09,+57.8894466162E-03
+73.3200E-09,+57.8894466162E-03
+73.8400E-09,+57.8894466162E-03
+74.3600E-09,+57.2864315473E-03
+74.8800E-09,+57.0854265243E-03
+75.4000E-09,+57.0854265243E-03
+75.9200E-09,+57.0854265243E-03
+76.4400E-09,+57.7889441047E-03
+76.9600E-09,+57.1356777800E-03
+77.4800E-09,+57.0854265243E-03
+78.0000E-09,+57.8894466162E-03
+78.5200E-09,+57.8391953604E-03
+79.0400E-09,+57.1356777800E-03
+79.5600E-09,+57.7889441047E-03
+80.0800E-09,+57.1859290358E-03
+80.6000E-09,+57.6884415932E-03
+81.1200E-09,+57.2361802915E-03
+81.6400E-09,+57.6381903375E-03
+82.1600E-09,+57.0854265243E-03
+82.6800E-09,+57.3366828030E-03
+83.2000E-09,+57.5376878260E-03
+83.7200E-09,+57.0854265243E-03
+84.2400E-09,+57.4371853145E-03
+84.7600E-09,+57.4371853145E-03
+85.2800E-09,+57.0854265243E-03
+85.8000E-09,+57.5376878260E-03
+86.3200E-09,+57.3366828030E-03
+86.8400E-09,+57.0854265243E-03
+87.3600E-09,+57.0854265243E-03
+87.8800E-09,+57.6884415932E-03
+88.4000E-09,+57.2361802915E-03
+88.9200E-09,+57.0854265243E-03
+89.4400E-09,+57.0854265243E-03
+89.9600E-09,+57.0854265243E-03
+90.4800E-09,+57.0854265243E-03
+91.0000E-09,+57.0854265243E-03
+91.5200E-09,+57.0854265243E-03
+92.0400E-09,+57.0854265243E-03
+92.5600E-09,+56.9849240128E-03
+93.0800E-09,+56.3819089439E-03
+93.6000E-09,+57.0854265243E-03
+94.1200E-09,+57.0854265243E-03
+94.6400E-09,+56.8341702456E-03
+95.1600E-09,+56.5326627111E-03
+95.6800E-09,+57.0854265243E-03
+96.2000E-09,+57.0854265243E-03
+96.7200E-09,+57.0854265243E-03
+97.2400E-09,+57.0854265243E-03
+97.7600E-09,+57.0854265243E-03
+98.2800E-09,+57.0854265243E-03
+98.8000E-09,+56.5829139668E-03
+99.3200E-09,+56.2814064324E-03
+99.8400E-09,+56.7839189898E-03
+100.3600E-09,+56.4824114554E-03
+100.8800E-09,+56.2814064324E-03
+101.4000E-09,+56.2814064324E-03
+101.9200E-09,+56.2814064324E-03
+102.4400E-09,+56.2814064324E-03
+102.9600E-09,+56.2814064324E-03
+103.4800E-09,+56.2814064324E-03
+104.0000E-09,+56.2814064324E-03
+104.5200E-09,+56.2814064324E-03
+105.0400E-09,+56.2814064324E-03
+105.5600E-09,+56.1809039209E-03
+106.0800E-09,+55.4773863405E-03
+106.6000E-09,+55.4773863405E-03
+107.1200E-09,+55.4773863405E-03
+107.6400E-09,+55.4773863405E-03
+108.1600E-09,+55.4773863405E-03
+108.6800E-09,+55.4773863405E-03
+109.2000E-09,+55.4773863405E-03
+109.7200E-09,+55.4773863405E-03
+110.2400E-09,+55.4773863405E-03
+110.7600E-09,+55.4773863405E-03
+111.2800E-09,+55.0251250388E-03
+111.8000E-09,+55.1256275503E-03
+112.3200E-09,+55.4773863405E-03
+112.8400E-09,+55.4773863405E-03
+113.3600E-09,+54.8743712716E-03
+113.8800E-09,+55.2763813175E-03
+114.4000E-09,+54.8241200158E-03
+114.9200E-09,+54.6733662486E-03
+115.4400E-09,+54.6733662486E-03
+115.9600E-09,+55.3768838290E-03
+116.4800E-09,+54.6733662486E-03
+117.0000E-09,+53.8693461567E-03
+117.5200E-09,+54.6733662486E-03
+118.0400E-09,+54.6733662486E-03
+118.5600E-09,+54.6733662486E-03
+119.0800E-09,+54.6733662486E-03
+119.6000E-09,+54.6733662486E-03
+120.1200E-09,+54.6733662486E-03
+120.6400E-09,+54.4221099699E-03
+121.1600E-09,+53.8693461567E-03
+121.6800E-09,+53.8693461567E-03
+122.2000E-09,+53.8693461567E-03
+122.7200E-09,+53.8693461567E-03
+123.2400E-09,+53.4673361108E-03
+123.7600E-09,+52.6130647631E-03
+124.2800E-09,+53.1155773206E-03
+124.8000E-09,+52.8643210419E-03
+125.3200E-09,+52.7638185304E-03
+125.8400E-09,+53.5678386223E-03
+126.3600E-09,+53.2663310878E-03
+126.8800E-09,+53.0653260648E-03
+127.4000E-09,+53.0653260648E-03
+127.9200E-09,+53.0653260648E-03
+128.4400E-09,+53.0653260648E-03
+128.9600E-09,+53.0653260648E-03
+129.4800E-09,+52.2613059729E-03
+130.0000E-09,+53.0150748091E-03
+130.5200E-09,+52.2613059729E-03
+131.0400E-09,+52.2613059729E-03
+131.5600E-09,+52.3115572287E-03
+132.0800E-09,+52.9145722976E-03
+132.6000E-09,+52.0603009500E-03
+133.1200E-09,+51.6080396483E-03
+133.6400E-09,+52.2613059729E-03
+134.1600E-09,+52.2613059729E-03
+134.6800E-09,+51.9597984385E-03
+135.2000E-09,+51.4572858810E-03
+135.7200E-09,+51.4572858810E-03
+136.2400E-09,+51.4572858810E-03
+136.7600E-09,+51.0050245794E-03
+137.2800E-09,+51.0552758351E-03
+137.8000E-09,+50.9547733236E-03
+138.3200E-09,+50.6532657892E-03
+138.8400E-09,+50.6532657892E-03
+139.3600E-09,+51.2060296023E-03
+139.8800E-09,+50.8040195564E-03
+140.4000E-09,+51.2562808581E-03
+140.9200E-09,+50.1005019760E-03
+141.4400E-09,+50.5527632777E-03
+141.9600E-09,+50.6532657892E-03
+142.4800E-09,+49.8492456973E-03
+143.0000E-09,+49.8492456973E-03
+143.5200E-09,+49.8492456973E-03
+144.0400E-09,+49.8994969530E-03
+144.5600E-09,+50.5527632777E-03
+145.0800E-09,+49.8492456973E-03
+145.6000E-09,+49.6482406743E-03
+146.1200E-09,+49.0452256054E-03
+146.6400E-09,+49.0452256054E-03
+147.1600E-09,+48.7437180709E-03
+147.6800E-09,+48.2412055135E-03
+148.2000E-09,+48.5427130479E-03
+148.7200E-09,+48.6432155594E-03
+149.2400E-09,+48.5929643037E-03
+149.7600E-09,+48.5929643037E-03
+150.2800E-09,+48.2412055135E-03
+150.8000E-09,+48.2412055135E-03
+151.3200E-09,+47.6884417003E-03
+151.8400E-09,+47.4371854216E-03
+152.3600E-09,+47.9899492348E-03
+152.8800E-09,+47.5879391888E-03
+153.4000E-09,+48.0402004905E-03
+153.9200E-09,+46.8844216084E-03
+154.4400E-09,+46.6331653297E-03
+154.9600E-09,+46.6331653297E-03
+155.4800E-09,+45.8291452378E-03
+156.0000E-09,+46.5829140740E-03
+156.5200E-09,+45.7788939821E-03
+157.0400E-09,+45.0753764017E-03
+157.5600E-09,+45.8291452378E-03
+158.0800E-09,+45.8291452378E-03
+158.6000E-09,+45.8291452378E-03
+159.1200E-09,+45.8291452378E-03
+159.6400E-09,+45.8291452378E-03
+160.1600E-09,+45.5276377033E-03
+160.6800E-09,+45.0251251459E-03
+161.2000E-09,+45.0251251459E-03
+161.7200E-09,+45.0251251459E-03
+162.2400E-09,+45.0251251459E-03
+162.7600E-09,+44.5728638442E-03
+163.2800E-09,+44.2211050540E-03
+163.8000E-09,+44.2211050540E-03
+164.3200E-09,+44.2211050540E-03
+164.8400E-09,+44.2211050540E-03
+165.3600E-09,+44.2211050540E-03
+165.8800E-09,+43.5678387294E-03
+166.4000E-09,+43.4170849621E-03
+166.9200E-09,+44.0703512868E-03
+167.4400E-09,+43.4673362179E-03
+167.9600E-09,+42.6633161260E-03
+168.4800E-09,+42.6130648702E-03
+169.0000E-09,+43.4170849621E-03
+169.5200E-09,+43.3668337064E-03
+170.0400E-09,+42.5125623588E-03
+170.5600E-09,+41.8592960341E-03
+171.0800E-09,+42.4623111030E-03
+171.6000E-09,+41.9597985456E-03
+172.1200E-09,+42.4120598473E-03
+172.6400E-09,+41.5577884996E-03
+173.1600E-09,+41.2562809652E-03
+173.6800E-09,+41.8090447783E-03
+174.2000E-09,+41.4572859881E-03
+174.7200E-09,+41.0050246865E-03
+175.2400E-09,+41.0050246865E-03
+175.7600E-09,+41.0050246865E-03
+176.2800E-09,+40.5527633848E-03
+176.8000E-09,+40.2010045946E-03
+177.3200E-09,+39.6482407814E-03
+177.8400E-09,+39.3969845027E-03
+178.3600E-09,+39.3969845027E-03
+178.8800E-09,+39.3969845027E-03
+179.4000E-09,+39.3969845027E-03
+179.9200E-09,+38.6934669223E-03
+180.4400E-09,+39.2964819912E-03
+180.9600E-09,+38.6432156665E-03
+181.4800E-09,+38.5929644108E-03
+182.0000E-09,+38.5427131550E-03
+182.5200E-09,+37.7889443189E-03
+183.0400E-09,+37.8391955746E-03
+183.5600E-09,+38.4924618993E-03
+184.0800E-09,+37.7889443189E-03
+184.6000E-09,+37.5879392959E-03
+185.1200E-09,+37.1356779942E-03
+185.6400E-09,+37.5376880402E-03
+186.1600E-09,+37.2361805057E-03
+186.6800E-09,+37.4874367844E-03
+187.2000E-09,+36.6331654368E-03
+187.7200E-09,+36.5326629253E-03
+188.2400E-09,+36.5829141811E-03
+188.7600E-09,+36.1809041351E-03
+189.2800E-09,+35.7286428334E-03
+189.8000E-09,+35.8291453449E-03
+190.3200E-09,+35.6281403219E-03
+190.8400E-09,+34.8241202300E-03
+191.3600E-09,+35.1256277645E-03
+191.8800E-09,+35.3768840432E-03
+192.4000E-09,+34.7236177186E-03
+192.9200E-09,+33.8693463709E-03
+193.4400E-09,+34.4723614398E-03
+193.9600E-09,+33.8190951152E-03
+194.4800E-09,+33.7688438594E-03
+195.0000E-09,+33.7185926037E-03
+195.5200E-09,+32.9648237675E-03
+196.0400E-09,+33.0150750233E-03
+196.5600E-09,+33.6683413479E-03
+197.0800E-09,+32.8140700003E-03
+197.6000E-09,+32.1608036757E-03
+198.1200E-09,+32.1608036757E-03
+198.6400E-09,+32.1608036757E-03
+199.1600E-09,+32.1608036757E-03
+199.6800E-09,+31.8592961412E-03
+200.2000E-09,+31.3567835838E-03
+200.7200E-09,+31.3567835838E-03
+201.2400E-09,+30.9547735378E-03
+201.7600E-09,+30.5527634919E-03
+202.2800E-09,+30.5527634919E-03
+202.8000E-09,+30.5527634919E-03
+203.3200E-09,+30.5527634919E-03
+203.8400E-09,+30.5527634919E-03
+204.3600E-09,+29.9497484230E-03
+204.8800E-09,+29.7487434000E-03
+205.4000E-09,+29.0954770753E-03
+205.9200E-09,+28.9447233081E-03
+206.4400E-09,+28.9447233081E-03
+206.9600E-09,+28.9447233081E-03
+207.4800E-09,+28.9447233081E-03
